"symbol","date","price"
"MERCEDES-BENZ  SLC 300","2017-05",1
"MERCEDES-BENZ  SLC 43 AMG","2017-12",1
"MERCEDES-BENZ  SLK 250","2017-05",2
"MERCEDES-BENZ  SLK 250","2017-09",1
"MERCEDES-BENZ  SLK 250","2017-11",1
"MERCEDES-BENZ  SLK 250","2018-02",1
"MERCEDES-BENZ  SMART","2017-03",1
"MERCEDES-BENZ  SMART","2017-05",1
"MERCEDES-BENZ  SPRINT 313","2017-07",1
"MERCEDES-BENZ  SPRINTER","2017-01",1
"MERCEDES-BENZ  SPRINTER","2017-02",2
"MERCEDES-BENZ  SPRINTER","2017-03",4
"MERCEDES-BENZ  SPRINTER","2017-04",4
"MERCEDES-BENZ  SPRINTER","2017-05",2
"MERCEDES-BENZ  SPRINTER","2017-06",3
"MERCEDES-BENZ  SPRINTER","2017-07",4
"MERCEDES-BENZ  SPRINTER","2017-08",2
"MERCEDES-BENZ  SPRINTER","2017-09",1
"MERCEDES-BENZ  SPRINTER","2017-10",7
"MERCEDES-BENZ  SPRINTER","2017-11",4
"MERCEDES-BENZ  SPRINTER","2017-12",6
"MERCEDES-BENZ  SPRINTER","2018-01",4
"MERCEDES-BENZ  SPRINTER","2018-02",6
"MERCEDES-BENZ  SPRINTER 210 CDI","2017-07",1
"MERCEDES-BENZ  SPRINTER 210 CDI","2017-10",2
"MERCEDES-BENZ  SPRINTER 210 CDI","2017-11",1
"MERCEDES-BENZ  SPRINTER 213 CDI","2017-04",1
"MERCEDES-BENZ  SPRINTER 213 CDI","2017-05",1
"MERCEDES-BENZ  SPRINTER 213 CDI","2017-06",4
"MERCEDES-BENZ  SPRINTER 213 CDI","2017-10",3
"MERCEDES-BENZ  SPRINTER 213 CDI","2017-11",3
"MERCEDES-BENZ  SPRINTER 213 CDI","2017-12",3
"MERCEDES-BENZ  SPRINTER 213 CDI","2018-01",2
"MERCEDES-BENZ  SPRINTER 213 CDI","2018-03",1
"MERCEDES-BENZ  SPRINTER 216 CDI","2017-02",1
"MERCEDES-BENZ  SPRINTER 216 CDI","2017-05",1
"MERCEDES-BENZ  SPRINTER 216 CDI","2017-06",1
"MERCEDES-BENZ  SPRINTER 216 CDI","2017-08",1
"MERCEDES-BENZ  SPRINTER 216 CDI","2017-10",1
"MERCEDES-BENZ  SPRINTER 216 CDI","2017-11",2
"MERCEDES-BENZ  SPRINTER 216 CDI","2017-12",3
"MERCEDES-BENZ  SPRINTER 216 CDI","2018-01",4
"MERCEDES-BENZ  SPRINTER 310 CDI","2017-03",1
"MERCEDES-BENZ  SPRINTER 313 CDI","2017-01",1
"MERCEDES-BENZ  SPRINTER 313 CDI","2017-04",4
"MERCEDES-BENZ  SPRINTER 313 CDI","2017-05",2
"MERCEDES-BENZ  SPRINTER 313 CDI","2017-06",1
"MERCEDES-BENZ  SPRINTER 313 CDI","2017-07",7
"MERCEDES-BENZ  SPRINTER 313 CDI","2017-08",1
"MERCEDES-BENZ  SPRINTER 313 CDI","2017-09",3
"MERCEDES-BENZ  SPRINTER 313 CDI","2017-10",2
"MERCEDES-BENZ  SPRINTER 313 CDI","2017-11",2
"MERCEDES-BENZ  SPRINTER 313 CDI","2017-12",1
"MERCEDES-BENZ  SPRINTER 313 CDI","2018-01",2
"MERCEDES-BENZ  SPRINTER 313 CDI","2018-02",4
"MERCEDES-BENZ  SPRINTER 313 CDI","2018-03",1
"MERCEDES-BENZ  SPRINTER 315 CDI","2018-03",2
"MERCEDES-BENZ  SPRINTER 316","2017-03",2
"MERCEDES-BENZ  SPRINTER 316","2017-04",1
"MERCEDES-BENZ  SPRINTER 316","2017-06",1
"MERCEDES-BENZ  SPRINTER 316","2017-07",1
"MERCEDES-BENZ  SPRINTER 316","2017-08",1
"MERCEDES-BENZ  SPRINTER 316","2017-09",2
"MERCEDES-BENZ  SPRINTER 316","2017-10",2
"MERCEDES-BENZ  SPRINTER 316","2017-11",3
"MERCEDES-BENZ  SPRINTER 316","2017-12",1
"MERCEDES-BENZ  SPRINTER 316","2018-01",1
"MERCEDES-BENZ  SPRINTER 316 CDI","2017-01",4
"MERCEDES-BENZ  SPRINTER 316 CDI","2017-02",6
"MERCEDES-BENZ  SPRINTER 316 CDI","2017-03",3
"MERCEDES-BENZ  SPRINTER 316 CDI","2017-04",2
"MERCEDES-BENZ  SPRINTER 316 CDI","2017-05",5
"MERCEDES-BENZ  SPRINTER 316 CDI","2017-06",3
"MERCEDES-BENZ  SPRINTER 316 CDI","2017-07",4
"MERCEDES-BENZ  SPRINTER 316 CDI","2017-08",5
"MERCEDES-BENZ  SPRINTER 316 CDI","2017-09",7
"MERCEDES-BENZ  SPRINTER 316 CDI","2017-10",7
"MERCEDES-BENZ  SPRINTER 316 CDI","2017-11",2
"MERCEDES-BENZ  SPRINTER 316 CDI","2017-12",9
"MERCEDES-BENZ  SPRINTER 316 CDI","2018-01",5
"MERCEDES-BENZ  SPRINTER 316 CDI","2018-02",9
"MERCEDES-BENZ  SPRINTER 316 CDI","2018-03",1
"MERCEDES-BENZ  SPRINTER 316 CDI ","2017-01",1
"MERCEDES-BENZ  SPRINTER 316 CDI ","2017-02",1
"MERCEDES-BENZ  SPRINTER 316 CDI ","2017-04",1
"MERCEDES-BENZ  SPRINTER 316 CDI ","2017-06",1
"MERCEDES-BENZ  SPRINTER 316 CDI ","2018-01",2
"MERCEDES-BENZ  SPRINTER 316 NGT","2017-01",1
"MERCEDES-BENZ  SPRINTER 316 NGT","2018-02",1
"MERCEDES-BENZ  SPRINTER 319 CDI","2017-02",1
"MERCEDES-BENZ  SPRINTER 319 CDI","2017-03",1
"MERCEDES-BENZ  SPRINTER 319 CDI","2017-05",2
"MERCEDES-BENZ  SPRINTER 319 CDI","2017-08",1
"MERCEDES-BENZ  SPRINTER 319 CDI","2017-09",1
"MERCEDES-BENZ  SPRINTER 319 CDI","2017-10",1
"MERCEDES-BENZ  SPRINTER 319 CDI","2017-11",3
"MERCEDES-BENZ  SPRINTER 319 CDI","2017-12",1
"MERCEDES-BENZ  SPRINTER 319 CDI","2018-01",1
"MERCEDES-BENZ  SPRINTER 513 CDI","2017-01",1
"MERCEDES-BENZ  SPRINTER 516 CDI","2018-01",1
"MERCEDES-BENZ  SPRINTER 519 CDI","2017-05",1
"MERCEDES-BENZ  SPRINTER 906BB35","2017-02",1
"MERCEDES-BENZ  SPRINTER 906OK50  ","2017-04",1
"MERCEDES-BENZ  V 220 CDI","2017-03",1
"MERCEDES-BENZ  V 220 CDI","2017-04",2
"MERCEDES-BENZ  V 220 CDI","2017-06",2
"MERCEDES-BENZ  V 220 CDI","2017-07",1
"MERCEDES-BENZ  V 220 CDI","2017-08",3
"MERCEDES-BENZ  V 220 CDI","2017-11",1
"MERCEDES-BENZ  V 220 CDI","2017-12",1
"MERCEDES-BENZ  V 220 D","2017-01",3
"MERCEDES-BENZ  V 220 D","2017-02",1
"MERCEDES-BENZ  V 220 D","2017-03",1
"MERCEDES-BENZ  V 220 D","2017-05",2
"MERCEDES-BENZ  V 220 D","2017-06",1
"MERCEDES-BENZ  V 220 D","2017-07",2
"MERCEDES-BENZ  V 220 D","2017-08",2
"MERCEDES-BENZ  V 220 D","2017-09",1
"MERCEDES-BENZ  V 220 D","2017-12",1
"MERCEDES-BENZ  V 220 D","2018-02",1
"MERCEDES-BENZ  V 250 ","2017-01",7
"MERCEDES-BENZ  V 250 ","2017-02",12
"MERCEDES-BENZ  V 250 ","2017-03",22
"MERCEDES-BENZ  V 250 ","2017-04",12
"MERCEDES-BENZ  V 250 ","2017-05",13
"MERCEDES-BENZ  V 250 ","2017-06",10
"MERCEDES-BENZ  V 250 ","2017-07",8
"MERCEDES-BENZ  V 250 ","2017-08",15
"MERCEDES-BENZ  V 250 ","2017-09",11
"MERCEDES-BENZ  V 250 ","2017-10",9
"MERCEDES-BENZ  V 250 ","2017-11",11
"MERCEDES-BENZ  V 250 ","2017-12",15
"MERCEDES-BENZ  V 250 ","2018-01",6
"MERCEDES-BENZ  V 250 ","2018-02",10
"MERCEDES-BENZ  V 250 ","2018-03",4
"MERCEDES-BENZ  VIANO","2017-01",4
"MERCEDES-BENZ  VIANO","2017-02",13
"MERCEDES-BENZ  VIANO","2017-03",9
"MERCEDES-BENZ  VIANO","2017-04",11
"MERCEDES-BENZ  VIANO","2017-05",15
"MERCEDES-BENZ  VIANO","2017-06",11
"MERCEDES-BENZ  VIANO","2017-07",12
"MERCEDES-BENZ  VIANO","2017-08",7
"MERCEDES-BENZ  VIANO","2017-09",14
"MERCEDES-BENZ  VIANO","2017-10",15
"MERCEDES-BENZ  VIANO","2017-11",12
"MERCEDES-BENZ  VIANO","2017-12",12
"MERCEDES-BENZ  VIANO","2018-01",7
"MERCEDES-BENZ  VIANO","2018-02",12
"MERCEDES-BENZ  VIANO","2018-03",5
"MERCEDES-BENZ  VITO","2017-02",3
"MERCEDES-BENZ  VITO","2017-03",6
"MERCEDES-BENZ  VITO","2017-04",6
"MERCEDES-BENZ  VITO","2017-05",8
"MERCEDES-BENZ  VITO","2017-06",5
"MERCEDES-BENZ  VITO","2017-07",3
"MERCEDES-BENZ  VITO","2017-08",3
"MERCEDES-BENZ  VITO","2017-09",5
"MERCEDES-BENZ  VITO","2017-10",6
"MERCEDES-BENZ  VITO","2017-11",9
"MERCEDES-BENZ  VITO","2017-12",9
"MERCEDES-BENZ  VITO","2018-01",10
"MERCEDES-BENZ  VITO","2018-02",9
"MERCEDES-BENZ  VITO","2018-03",1
"MERCEDES-BENZ  VITO 108","2017-05",1
"MERCEDES-BENZ  VITO 109 CDI","2017-02",1
"MERCEDES-BENZ  VITO 110 CDI","2017-02",1
"MERCEDES-BENZ  VITO 110 CDI","2017-03",1
"MERCEDES-BENZ  VITO 110 CDI","2017-04",1
"MERCEDES-BENZ  VITO 110 CDI","2017-05",1
"MERCEDES-BENZ  VITO 110 CDI","2017-06",1
"MERCEDES-BENZ  VITO 110 CDI","2017-08",2
"MERCEDES-BENZ  VITO 110 CDI","2017-10",1
"MERCEDES-BENZ  VITO 110 CDI","2017-12",3
"MERCEDES-BENZ  VITO 110 CDI","2018-01",1
"MERCEDES-BENZ  VITO 110 CDI","2018-02",1
"MERCEDES-BENZ  VITO 110 CDI","2018-03",1
"MERCEDES-BENZ  VITO 110 D","2017-07",1
"MERCEDES-BENZ  VITO 110 D","2018-01",1
"MERCEDES-BENZ  VITO 110 D","2018-02",1
"MERCEDES-BENZ  VITO 111 CDI","2017-07",1
"MERCEDES-BENZ  VITO 111 CDI","2017-09",1
"MERCEDES-BENZ  VITO 111 CDI","2017-11",1
"MERCEDES-BENZ  VITO 111 CDI","2018-01",1
"MERCEDES-BENZ  VITO 112CDI","2017-06",1
"MERCEDES-BENZ  VITO 113","2017-01",4
"MERCEDES-BENZ  VITO 113","2017-02",4
"MERCEDES-BENZ  VITO 113","2017-03",8
"MERCEDES-BENZ  VITO 113","2017-04",5
"MERCEDES-BENZ  VITO 113","2017-05",3
"MERCEDES-BENZ  VITO 113","2017-06",3
"MERCEDES-BENZ  VITO 113","2017-07",6
"MERCEDES-BENZ  VITO 113","2017-08",1
"MERCEDES-BENZ  VITO 113","2017-09",7
"MERCEDES-BENZ  VITO 113","2017-10",1
"MERCEDES-BENZ  VITO 113","2017-11",6
"MERCEDES-BENZ  VITO 113","2017-12",9
"MERCEDES-BENZ  VITO 113","2018-01",7
"MERCEDES-BENZ  VITO 113","2018-02",5
"MERCEDES-BENZ  VITO 113 CDI","2017-01",7
"MERCEDES-BENZ  VITO 113 CDI","2017-02",6
"MERCEDES-BENZ  VITO 113 CDI","2017-03",9
"MERCEDES-BENZ  VITO 113 CDI","2017-04",5
"MERCEDES-BENZ  VITO 113 CDI","2017-05",14
"MERCEDES-BENZ  VITO 113 CDI","2017-06",16
"MERCEDES-BENZ  VITO 113 CDI","2017-07",11
"MERCEDES-BENZ  VITO 113 CDI","2017-08",8
"MERCEDES-BENZ  VITO 113 CDI","2017-09",8
"MERCEDES-BENZ  VITO 113 CDI","2017-10",10
"MERCEDES-BENZ  VITO 113 CDI","2017-11",9
"MERCEDES-BENZ  VITO 113 CDI","2017-12",8
"MERCEDES-BENZ  VITO 113 CDI","2018-01",13
"MERCEDES-BENZ  VITO 113 CDI","2018-02",9
"MERCEDES-BENZ  VITO 113 CDI","2018-03",4
"MERCEDES-BENZ  VITO 114","2017-01",1
"MERCEDES-BENZ  VITO 114","2017-02",1
"MERCEDES-BENZ  VITO 114","2017-03",1
"MERCEDES-BENZ  VITO 114","2017-04",1
"MERCEDES-BENZ  VITO 114","2017-05",2
"MERCEDES-BENZ  VITO 114","2017-07",1
"MERCEDES-BENZ  VITO 114","2017-08",1
"MERCEDES-BENZ  VITO 114","2017-09",4
"MERCEDES-BENZ  VITO 114","2017-12",4
"MERCEDES-BENZ  VITO 114","2018-01",1
"MERCEDES-BENZ  VITO 115 CDI","2017-05",1
"MERCEDES-BENZ  VITO 116 CDI","2017-01",12
"MERCEDES-BENZ  VITO 116 CDI","2017-02",18
"MERCEDES-BENZ  VITO 116 CDI","2017-03",17
"MERCEDES-BENZ  VITO 116 CDI","2017-04",16
"MERCEDES-BENZ  VITO 116 CDI","2017-05",16
"MERCEDES-BENZ  VITO 116 CDI","2017-06",17
"MERCEDES-BENZ  VITO 116 CDI","2017-07",23
"MERCEDES-BENZ  VITO 116 CDI","2017-08",22
"MERCEDES-BENZ  VITO 116 CDI","2017-09",27
"MERCEDES-BENZ  VITO 116 CDI","2017-10",19
"MERCEDES-BENZ  VITO 116 CDI","2017-11",20
"MERCEDES-BENZ  VITO 116 CDI","2017-12",19
"MERCEDES-BENZ  VITO 116 CDI","2018-01",16
"MERCEDES-BENZ  VITO 116 CDI","2018-02",27
"MERCEDES-BENZ  VITO 116 CDI","2018-03",2
"MERCEDES-BENZ  VITO 119","2017-03",1
"MERCEDES-BENZ  VITO 119","2017-04",1
"MERCEDES-BENZ  VITO 119","2017-05",1
"MERCEDES-BENZ  VITO 119","2017-06",1
"MERCEDES-BENZ  VITO 119","2017-07",2
"MERCEDES-BENZ  VITO 119","2017-08",1
"MERCEDES-BENZ  VITO 119","2017-09",1
"MERCEDES-BENZ  VITO 119","2017-10",1
"MERCEDES-BENZ  VITO 119","2017-12",2
"MERCEDES-BENZ  VITO 120 CDI","2017-03",1
"MERCEDES-BENZ  VITO 120 CDI","2017-07",1
"MERCEDES-BENZ  V-KLASSE","2017-01",2
"MERCEDES-BENZ  V-KLASSE","2017-02",4
"MERCEDES-BENZ  V-KLASSE","2017-03",2
"MERCEDES-BENZ  V-KLASSE","2017-04",6
"MERCEDES-BENZ  V-KLASSE","2017-05",4
"MERCEDES-BENZ  V-KLASSE","2017-06",7
"MERCEDES-BENZ  V-KLASSE","2017-07",4
"MERCEDES-BENZ  V-KLASSE","2017-08",4
"MERCEDES-BENZ  V-KLASSE","2017-09",2
"MERCEDES-BENZ  V-KLASSE","2017-10",3
"MERCEDES-BENZ  V-KLASSE","2017-11",8
"MERCEDES-BENZ  V-KLASSE","2017-12",4
"MERCEDES-BENZ  V-KLASSE","2018-01",4
"MERCEDES-BENZ  V-KLASSE","2018-02",1
"MINI  COOPER","2017-01",1
"MINI  COOPER","2017-02",19
"MINI  COOPER","2017-03",12
"MINI  COOPER","2017-04",16
"MINI  COOPER","2017-05",9
"MINI  COOPER","2017-06",14
"MINI  COOPER","2017-07",16
"MINI  COOPER","2017-08",17
"MINI  COOPER","2017-09",24
"MINI  COOPER","2017-10",14
"MINI  COOPER","2017-11",17
"MINI  COOPER","2017-12",20
"MINI  COOPER","2018-01",21
"MINI  COOPER","2018-02",26
"MINI  COOPER","2018-03",2
"MINI  COOPER CLUBMAN  ","2017-02",1
"MINI  COOPER CLUBMAN  ","2017-03",4
"MINI  COOPER CLUBMAN  ","2017-04",2
"MINI  COOPER CLUBMAN  ","2017-05",2
"MINI  COOPER CLUBMAN  ","2017-06",2
"MINI  COOPER CLUBMAN  ","2017-07",1
"MINI  COOPER CLUBMAN  ","2017-08",6
"MINI  COOPER CLUBMAN  ","2017-09",5
"MINI  COOPER CLUBMAN  ","2017-10",4
"MINI  COOPER CLUBMAN  ","2017-12",3
"MINI  COOPER CLUBMAN  ","2018-01",17
"MINI  COOPER CLUBMAN  ","2018-02",3
"MINI  COOPER COUNTRYMAN","2017-02",1
"MINI  COOPER COUNTRYMAN","2017-03",1
"MINI  COOPER COUNTRYMAN","2017-04",2
"MINI  COOPER COUNTRYMAN","2017-05",2
"MINI  COOPER COUNTRYMAN","2017-06",5
"MINI  COOPER COUNTRYMAN","2017-07",2
"MINI  COOPER COUNTRYMAN","2017-08",4
"MINI  COOPER COUNTRYMAN","2017-09",4
"MINI  COOPER COUNTRYMAN","2017-10",3
"MINI  COOPER COUNTRYMAN","2017-11",4
"MINI  COOPER COUNTRYMAN","2017-12",6
"MINI  COOPER COUNTRYMAN","2018-01",5
"MINI  COOPER COUNTRYMAN","2018-02",3
"MINI  COOPER COUNTRYMAN","2018-03",1
"MINI  COOPER COUNTRYMAN  ALL4","2017-10",2
"MINI  COOPER COUNTRYMAN  ALL4","2017-11",5
"MINI  COOPER COUNTRYMAN  ALL4","2018-01",2
"MINI  COOPER D COUNTRYMAN","2017-01",1
"MINI  COOPER D COUNTRYMAN","2017-02",1
"MINI  COOPER D COUNTRYMAN","2017-04",1
"MINI  COOPER D COUNTRYMAN","2017-05",1
"MINI  COOPER D COUNTRYMAN","2017-06",3
"MINI  COOPER D COUNTRYMAN","2017-10",2
"MINI  COOPER D COUNTRYMAN","2017-12",2
"MINI  COOPER R55","2017-01",1
"MINI  COOPER R55","2017-03",2
"MINI  COOPER R55","2018-02",1
"MINI  COOPER R56","2017-06",1
"MINI  COOPER R56","2017-07",1
"MINI  COOPER R56","2017-10",1
"MINI  COOPER R56","2017-11",1
"MINI  COOPER S","2017-03",1
"MINI  COOPER S","2017-04",1
"MINI  COOPER S","2017-05",2
"MINI  COOPER S","2017-06",2
"MINI  COOPER S","2017-07",1
"MINI  COOPER S","2017-08",1
"MINI  COOPER S","2017-09",3
"MINI  COOPER S","2017-10",4
"MINI  COOPER S","2017-11",3
"MINI  COOPER S","2017-12",2
"MINI  COOPER S","2018-01",2
"MINI  COOPER S","2018-02",2
"MINI  COOPER S COUNTRYMAN","2017-01",1
"MINI  COOPER S COUNTRYMAN","2017-02",2
"MINI  COOPER S COUNTRYMAN","2017-03",2
"MINI  COOPER S COUNTRYMAN","2017-05",5
"MINI  COOPER S COUNTRYMAN","2017-07",4
"MINI  COOPER S COUNTRYMAN","2017-08",2
"MINI  COOPER S COUNTRYMAN","2017-09",3
"MINI  COOPER S COUNTRYMAN","2017-10",5
"MINI  COOPER S COUNTRYMAN","2017-11",1
"MINI  COOPER S COUNTRYMAN","2017-12",3
"MINI  COOPER S COUNTRYMAN","2018-01",1
"MINI  COOPER S COUNTRYMAN","2018-02",3
"MINI  COOPER SD COUNTRYMAN","2017-03",1
"MINI  COOPER SD COUNTRYMAN","2017-04",3
"MINI  COOPER SD COUNTRYMAN","2017-05",1
"MINI  COOPER SD COUNTRYMAN","2017-06",6
"MINI  COOPER SD COUNTRYMAN","2017-07",3
"MINI  COOPER SD COUNTRYMAN","2017-08",3
"MINI  COOPER SD COUNTRYMAN","2017-09",5
"MINI  COOPER SD COUNTRYMAN","2017-10",3
"MINI  COOPER SD COUNTRYMAN","2017-11",6
"MINI  COOPER SD COUNTRYMAN","2017-12",3
"MINI  COOPER SD COUNTRYMAN","2018-02",2
"MINI  COOPER SF56","2017-04",1
"MINI  COOPER SF56","2017-06",2
"MINI  COOPER SF56","2017-08",1
"MINI  COOPER SF56","2017-09",1
"MINI  COOPER SF56","2017-11",2
"MINI  COOPER SF56","2017-12",1
"MINI  COOPER SF56","2018-02",1
"MINI  COOPER S PACEMAN","2017-10",1
"MINI  JOHN COOPER WORKS","2017-09",1
"MINI  JOHN COOPER WORKS","2017-11",1
"MINI  JOHN COOPER WORKS","2018-02",1
"MINI  ONE","2017-01",1
"MINI  ONE","2017-02",3
"MINI  ONE","2017-03",1
"MINI  ONE","2017-04",1
"MINI  ONE","2017-05",3
"MINI  ONE","2017-06",4
"MINI  ONE","2017-07",1
"MINI  ONE","2017-08",1
"MINI  ONE","2017-09",3
"MINI  ONE","2017-10",2
"MINI  ONE","2017-12",4
"MINI  ONE","2018-01",1
"MINI  ONE","2018-02",3
"MITSUBISHI  ASX","2017-01",8
"MITSUBISHI  ASX","2017-02",9
"MITSUBISHI  ASX","2017-03",14
"MITSUBISHI  ASX","2017-04",26
"MITSUBISHI  ASX","2017-05",31
"MITSUBISHI  ASX","2017-06",29
"MITSUBISHI  ASX","2017-07",25
"MITSUBISHI  ASX","2017-08",32
"MITSUBISHI  ASX","2017-09",44
"MITSUBISHI  ASX","2017-10",35
"MITSUBISHI  ASX","2017-11",20
"MITSUBISHI  ASX","2017-12",13
"MITSUBISHI  ASX","2018-01",12
"MITSUBISHI  ASX","2018-02",13
"MITSUBISHI  ASX","2018-03",2
"MITSUBISHI  COLT","2017-05",3
"MITSUBISHI  COLT","2017-06",3
"MITSUBISHI  COLT","2017-07",2
"MITSUBISHI  COLT","2017-08",5
"MITSUBISHI  COLT","2017-09",3
"MITSUBISHI  COLT","2017-10",2
"MITSUBISHI  COLT","2017-11",1
"MITSUBISHI  COLT","2017-12",1
"MITSUBISHI  COLT","2018-01",2
"MITSUBISHI  COLT","2018-02",8
"MITSUBISHI  COLT 1.3","2017-02",1
"MITSUBISHI  COLT 1.3","2017-03",1
"MITSUBISHI  ENDEAVOR","2017-02",1
"MITSUBISHI  GALANT","2017-10",1
"MITSUBISHI  GALANT","2018-02",1
"MITSUBISHI  GRANDIS","2017-08",1
"MITSUBISHI  I-MIEV","2017-03",1
"MITSUBISHI  I-MIEV","2017-06",2
"MITSUBISHI  I-MIEV","2017-07",2
"MITSUBISHI  I-MIEV","2017-09",2
"MITSUBISHI  I-MIEV","2017-10",1
"MITSUBISHI  I-MIEV","2017-11",1
"MITSUBISHI  I-MIEV","2018-01",2
"MITSUBISHI  I-MIEV","2018-02",1
"MITSUBISHI  L 200","2017-08",1
"MITSUBISHI  L 200","2018-01",2
"MITSUBISHI  L 200","2018-02",1
"MITSUBISHI  LANCER","2017-02",4
"MITSUBISHI  LANCER","2017-03",1
"MITSUBISHI  LANCER","2017-04",3
"MITSUBISHI  LANCER","2017-05",3
"MITSUBISHI  LANCER","2017-06",3
"MITSUBISHI  LANCER","2017-07",1
"MITSUBISHI  LANCER","2017-08",2
"MITSUBISHI  LANCER","2017-09",2
"MITSUBISHI  LANCER","2017-10",4
"MITSUBISHI  LANCER","2017-11",3
"MITSUBISHI  LANCER","2017-12",1
"MITSUBISHI  LANCER","2018-01",4
"MITSUBISHI  LANCER","2018-02",3
"MITSUBISHI  LANCER EVOLUTION X","2017-09",1
"MITSUBISHI  LANCER X","2017-10",1
"MITSUBISHI  LANCER X","2017-11",2
"MITSUBISHI  LANCER X","2017-12",1
"MITSUBISHI  MIRAGE","2017-02",1
"MITSUBISHI  MIRAGE","2017-04",1
"MITSUBISHI  MIRAGE","2017-05",1
"MITSUBISHI  MIRAGE","2017-07",2
"MITSUBISHI  MIRAGE","2017-08",1
"MITSUBISHI  MIRAGE","2017-12",1
"MITSUBISHI  MIRAGE","2018-02",1
"MITSUBISHI  MIRAGE","2018-03",1
"MITSUBISHI  OUTLANDER","2017-01",46
"MITSUBISHI  OUTLANDER","2017-02",32
"MITSUBISHI  OUTLANDER","2017-03",43
"MITSUBISHI  OUTLANDER","2017-04",50
"MITSUBISHI  OUTLANDER","2017-05",35
"MITSUBISHI  OUTLANDER","2017-06",103
"MITSUBISHI  OUTLANDER","2017-07",71
"MITSUBISHI  OUTLANDER","2017-08",94
"MITSUBISHI  OUTLANDER","2017-09",99
"MITSUBISHI  OUTLANDER","2017-10",86
"MITSUBISHI  OUTLANDER","2017-11",98
"MITSUBISHI  OUTLANDER","2017-12",113
"MITSUBISHI  OUTLANDER","2018-01",103
"MITSUBISHI  OUTLANDER","2018-02",101
"MITSUBISHI  OUTLANDER","2018-03",6
"MITSUBISHI  PAJERO","2017-05",1
"MITSUBISHI  PAJERO","2017-07",1
"MITSUBISHI  PAJERO","2017-09",2
"MITSUBISHI  PAJERO","2017-10",1
"MITSUBISHI  PAJERO","2017-12",2
"MITSUBISHI  PAJERO","2018-01",1
"MITSUBISHI  PAJERO","2018-02",2
"MITSUBISHI  PAJERO SPORT","2017-01",38
"MITSUBISHI  PAJERO SPORT","2017-02",34
"MITSUBISHI  PAJERO SPORT","2017-03",18
"MITSUBISHI  PAJERO SPORT","2017-04",23
"MITSUBISHI  PAJERO SPORT","2017-05",24
"MITSUBISHI  PAJERO SPORT","2017-06",35
"MITSUBISHI  PAJERO SPORT","2017-07",22
"MITSUBISHI  PAJERO SPORT","2017-08",23
"MITSUBISHI  PAJERO SPORT","2017-09",28
"MITSUBISHI  PAJERO SPORT","2017-10",42
"MITSUBISHI  PAJERO SPORT","2017-11",62
"MITSUBISHI  PAJERO SPORT","2017-12",73
"MITSUBISHI  PAJERO SPORT","2018-01",53
"MITSUBISHI  PAJERO SPORT","2018-02",35
"MITSUBISHI  PAJERO SPORT","2018-03",6
"MITSUBISHI  PAJERO SPORT 2.5 TD","2017-01",7
"MITSUBISHI  PAJERO WAGON","2017-09",1
"MITSUBISHI  PAJERO WAGON","2017-10",4
"MITSUBISHI  PAJERO WAGON","2017-11",1
"MITSUBISHI  PAJERO WAGON","2018-01",2
"MITSUBISHI  PAJERO WAGON","2018-02",5
"MITSUBISHI  RVR","2017-05",1
"MITSUBISHI  SPACE STAR","2017-02",1
"MITSUBISHI  SPACE STAR","2017-04",1
"MITSUBISHI  SPACE STAR","2017-06",1
"MITSUBISHI  SPACE STAR","2017-07",2
"MITSUBISHI  SPACE STAR","2017-08",4
"MITSUBISHI  SPACE STAR","2017-09",1
"MITSUBISHI  SPACE STAR","2017-10",1
"MITSUBISHI  SPACE STAR","2017-11",2
"MITSUBISHI  SPACE STAR","2017-12",2
"MITSUBISHI  SPACE STAR","2018-02",1
"MITSUBISHI  SPACE STAR","2018-03",1
"MITSUBISHI  SPEACE STAR","2018-02",1
"MPM  PS 160","2017-03",1
"MPM  PS 160","2017-04",1
"MPM  PS 160","2017-05",1
"MPM  PS 160","2017-06",2
"MPM  PS 160","2017-08",1
"MPM  PS 160","2017-09",1
"MPM  PS 160","2017-10",2
"MPM  PS 160","2017-12",2
"MPM  PS 160","2018-01",1
"NISSAN  ALMERA","2017-01",1
"NISSAN  ALMERA","2017-03",1
"NISSAN  ALMERA","2017-06",2
"NISSAN  ALMERA","2017-08",1
"NISSAN  ALTIMA","2017-02",2
"NISSAN  ALTIMA","2017-04",1
"NISSAN  ALTIMA","2017-05",1
"NISSAN  ALTIMA","2017-07",3
"NISSAN  ALTIMA","2017-08",1
"NISSAN  ALTIMA","2017-09",4
"NISSAN  ALTIMA","2017-10",3
"NISSAN  ALTIMA","2017-11",9
"NISSAN  ALTIMA","2017-12",3
"NISSAN  ALTIMA","2018-01",9
"NISSAN  ALTIMA","2018-02",9
"NISSAN  ALTIMA","2018-03",1
"NISSAN  CUBE","2017-01",1
"NISSAN  CUBE","2017-03",1
"NISSAN  CUBE","2017-05",1
"NISSAN  CUBE","2018-01",1
"NISSAN  CUBE","2018-02",1
"NISSAN  E-NV 200","2017-02",1
"NISSAN  E-NV 200","2017-03",1
"NISSAN  E-NV 200","2017-04",3
"NISSAN  E-NV 200","2017-05",2
"NISSAN  E-NV 200","2017-06",1
"NISSAN  E-NV 200","2017-07",1
"NISSAN  E-NV 200","2017-08",2
"NISSAN  E-NV 200","2017-09",1
"NISSAN  E-NV 200","2017-10",4
